"is_first","show_id","date"
1,45625,"2023-02-06"
1,124379,"2021-03-05"
1,22790,"1973-03-17"
1,42313,"2018-09-17"
1,217589,""
1,33459,"1959-09-28"
1,138244,"2016-06-16"
1,25189,"2010-01-01"
1,51514,"2007-10-18"
1,51506,"2020-10-31"
1,51501,"2020-10-26"
1,84762,"2006-05-21"
1,217593,"2006-06-12"
1,25196,"2003-05-05"
1,25195,""
1,25194,"1983-12-21"
1,25809,"2015-09-23"
1,19519,""
1,118092,""
1,205457,""
1,215389,"1997-06-09"
1,97585,""
1,222421,"1972-12-31"
1,222420,"1998-02-20"
1,118088,"2020-07-27"
1,124326,""
1,58112,""
1,58108,"2014-06-09"
1,58105,"2013-03-30"
1,83780,""
1,22446,"2019-11-11"
1,204924,""
1,22745,"2023-03-15"
1,26628,"1987-01-01"
1,19583,"2008-06-06"
1,96855,""
1,96851,""
1,32689,"2016-12-12"
1,29429,"2019-07-01"
1,42331,"2010-11-15"
1,22712,"2021-10-01"
1,42351,""
1,42348,""
1,84703,"2020-07-24"
1,229211,"2020-10-09"
1,234871,"2013-09-19"
1,205449,"2016-03-07"
1,58368,"2011-05-02"
1,205492,"2020-11-14"
1,118050,"2015-09-29"
1,227738,"2016-03-08"
1,33412,"2020-08-03"
1,79693,"2003-05-21"
1,42362,"2015-01-06"
1,42360,"2006-03-14"
1,22710,"2018-11-01"
1,96896,"2020-03-21"
1,42346,"1997-04-01"
1,22707,"2023-04-23"
1,42308,"1989-04-15"
1,195037,""
1,223359,""
1,15293,"2017-11-01"
1,15292,"2021-10-08"
1,84759,"2000-08-24"
1,130651,"1986-12-30"
1,42656,"2014-10-28"
1,204929,""
1,204928,""
1,204926,""
1,107402,""
1,55989,"2020-10-02"
1,41818,""
1,55965,"2017-12-14"
1,32617,""
1,217599,""
1,22418,""
1,22434,"2007-04-30"
1,124325,"1979-09-23"
1,32667,"2022-03-14"
1,205497,"2017-06-24"
1,205496,"2017-10-18"
1,118233,"2019-01-09"
1,117888,"2020-10-06"
1,96898,"2017-08-30"
1,97991,"2007-05-11"
1,33454,"2010-01-03"
1,88969,"2021-06-30"
1,217600,"2022-06-25"
1,222419,"2016-01-22"
1,96883,"2022-02-17"
1,32611,"1981-03-19"
1,96876,"1995-01-01"
1,96873,"2014-11-10"
1,96869,"2008-08-25"
1,234867,"1967-12-31"
1,215319,"2002-03-06"
1,22706,"2007-02-22"
1,79659,"2015-10-14"
1,22704,"2019-06-13"
1,97588,""
1,88968,"2020-10-26"
1,88998,"2020-11-01"
1,15291,""
1,88984,"2016-05-20"
1,33461,"2001-08-07"
1,33460,"2011-12-24"
1,118057,"2013-08-19"
1,114312,"2021-10-02"
1,42347,"2005-06-06"
1,195732,""
1,51513,"2004-01-01"
1,55966,"2011-10-29"
1,234860,"2021-09-27"
1,118045,"2009-09-30"
1,41859,"2021-10-15"
1,211121,"2004-03-17"
1,117871,"2020-09-22"
1,51518,"2019-08-16"
1,51517,"1968-09-13"
1,25810,"2021-10-18"
1,97581,"2014-04-13"
1,118056,"2016-08-26"
1,117885,"2020-08-01"
1,205484,"2010-08-24"
1,22744,"1977-03-04"
1,38042,"2008-11-24"
1,204942,"2007-09-05"
1,204941,""
1,204940,"2014-02-24"
1,96850,"2015-11-12"
1,70110,"2020-04-13"
1,24491,""
1,223536,""
1,103990,"2021-03-01"
1,223531,"2016-01-12"
1,223349,"2019-05-14"
1,223529,""
1,29489,""
1,24412,""
1,124310,"2006-06-06"
1,107475,"2007-06-06"
1,107474,"2016-06-06"
1,223517,"2007-12-14"
1,92694,"2019-06-17"
1,195018,"2021-01-08"
1,22780,"2022-12-31"
1,29405,"2023-07-02"
1,29426,""
1,211186,"1999-11-13"
1,25190,"2016-08-17"
1,234886,"2021-09-01"
1,117851,"2021-09-22"
1,135197,"2021-12-01"
1,41857,""
1,118248,"2010-11-10"
1,96542,"2021-12-31"
1,138257,"2021-09-18"
1,21939,"1999-10-18"
1,68182,"2005-08-21"
1,68174,"2009-07-20"
1,68172,"1979-01-09"
1,120826,""
1,230926,""
1,100393,""
1,138254,"2017-07-22"
1,133134,"1995-07-03"
1,45688,"2007-01-08"
1,117900,""
1,93157,"2012-01-07"
1,211175,"2021-10-01"
1,129657,"2021-03-17"
1,230955,""
1,230954,""
1,21966,"2020-01-19"
1,223530,"2003-10-27"
1,83777,"2020-01-28"
1,45670,"2021-09-16"
1,25192,"2019-08-16"
1,211110,"2018-03-10"
1,234882,"2022-07-13"
1,32671,"2016-07-20"
1,32690,""
1,42304,"2020-05-16"
1,235030,""
1,223513,"2003-09-09"
1,112191,"2005-12-06"
1,22798,"2023-06-19"
1,106374,""
1,204927,"2019-06-06"
1,106398,""
1,228010,""
1,45679,"2010-03-01"
1,223547,"2021-03-02"
1,132902,"2019-01-11"
1,132945,"2016-04-18"
1,45696,"1996-01-13"
1,96878,""
1,107491,"2008-04-01"
1,107490,"2015-03-28"
1,124309,""
1,124359,"2012-04-28"
1,22708,"2008-05-17"
1,29424,"2021-10-01"
1,22797,"2023-05-26"
1,29420,"2022-05-12"
1,22796,"1993-04-08"
1,107478,""
1,42305,"2002-12-10"
1,130646,"2021-09-27"
1,107492,"2006-01-02"
1,215379,"2018-10-12"
1,215377,"2015-03-27"
1,118082,""
1,211167,"2000-01-01"
1,29425,"2011-01-29"
1,211183,"2008-04-02"
1,205458,"2015-10-13"
1,88978,"1959-12-31"
1,97586,"2017-07-23"
1,114303,"1995-01-16"
1,117824,"2016-07-28"
1,114353,""
1,38340,"2001-01-17"
1,92699,""
1,107032,"2011-04-03"
1,130650,"2019-04-04"
1,130647,"1990-09-10"
1,106369,"2022-01-15"
1,70835,"2019-04-15"
1,107465,""
1,83772,""
1,51216,""
1,29483,""
1,228007,""
1,194596,"2018-07-05"
1,88997,"2020-04-30"
1,32688,"2022-09-04"
1,106314,"2020-05-25"
1,106313,"2010-12-06"
1,92692,"1984-12-01"
1,24417,"2023-04-25"
1,22771,""
1,223341,"2022-06-12"
1,15236,"2011-01-14"
1,15235,"2010-12-12"
1,42399,"2017-07-02"
1,96578,"2018-03-17"
1,124315,"2016-01-06"
1,96600,"2016-09-26"
1,42333,""
1,120815,"2008-06-24"
1,15205,"2004-04-29"
1,108724,"2011-03-29"
1,124304,"2016-04-16"
1,76430,"2017-01-01"
1,216786,"2012-04-11"
1,42375,"1998-12-13"
1,108716,""
1,45676,""
1,45631,"2008-03-07"
1,117814,""
1,45695,""
1,42343,"2018-06-09"
1,96572,""
1,108745,"1984-04-22"
1,108728,"2022-01-03"
1,15273,""
1,108726,""
1,83783,"1997-02-01"
1,106384,"2009-11-17"
1,199957,"2017-03-13"
1,108733,""
1,96581,"2021-10-11"
1,83714,""
1,130641,""
1,106315,""
1,69001,"2019-01-02"
1,62779,""
1,62777,""
1,106394,""
1,24416,"1982-10-25"
1,223367,"1996-01-03"
1,107476,"2020-08-12"
1,108734,"1970-03-09"
1,106312,""
1,209766,"2020-12-29"
1,22768,"1965-11-26"
1,124316,""
1,106316,"2016-08-03"
1,126444,"2010-06-07"
1,42386,"2009-09-14"
1,120872,"1995-04-06"
1,42379,""
1,223525,""
1,79617,"2017-07-07"
1,124319,""
1,24410,"1955-01-05"
1,39090,"2023-06-25"
1,223342,"1968-09-16"
1,24462,"2018-09-17"
1,194566,"1993-01-11"
1,92643,"2019-11-28"
1,42353,"2017-04-22"
1,92672,"2021-12-20"
1,92671,""
1,15278,""
1,29423,"2011-03-15"
1,108723,""
1,228003,"2005-02-16"
1,15239,"2010-09-02"
1,24461,"2010-07-06"
1,112200,"2010-06-27"
1,24436,"2009-05-20"
1,96574,"2020-10-07"
1,22763,"2020-03-21"
1,92641,""
1,15233,"2020-11-04"
1,15284,""
1,15282,"2009-06-11"
1,42338,"1998-04-16"
1,15274,"2019-05-28"
1,120853,"2019-07-10"
1,15202,"2005-08-01"
1,228009,""
1,204932,""
1,51214,"2015-04-21"
1,223516,"1953-02-10"
1,130645,""
1,42317,"2014-12-01"
1,39099,"1995-12-01"
1,24419,""
1,24418,"2004-09-05"
1,83791,"1976-11-11"
1,106385,"2016-08-20"
1,228027,"2019-08-10"
1,24444,"2021-03-30"
1,106303,"1999-01-07"
1,22800,"2010-04-19"
1,223331,""
1,106318,"2021-10-06"
1,228091,"2021-01-01"
1,83716,"2010-02-23"
1,223532,"2007-11-18"
1,58155,"2019-12-11"
1,58153,""
1,83710,"2008-08-26"
1,42380,"2011-09-05"
1,120871,"1998-08-22"
1,199959,"2017-07-07"
1,199958,""
1,228079,"2016-01-11"
1,120885,""
1,120818,""
1,205475,"2004-11-29"
1,107470,"2017-08-23"
1,38355,"2021-09-30"
1,62747,"2023-04-29"
1,76442,"2017-03-17"
1,199902,"2023-05-04"
1,76433,"2008-10-29"
1,38350,"1980-05-29"
1,42309,"2004-10-08"
1,204922,""
1,195038,""
1,124318,"2022-01-12"
1,124317,""
1,15230,""
1,92644,"2021-09-30"
1,15219,""
1,211172,"2022-01-12"
1,211170,"2011-04-17"
1,211120,"2004-07-13"
1,88915,"2014-06-01"
1,124320,"2014-02-03"
1,215318,"2020-12-04"
1,88913,""
1,97536,"2010-07-17"
1,42641,""
1,211107,""
1,211106,"2006-06-12"
1,211103,""
1,83713,"1999-09-30"
1,33453,""
1,44764,""
1,117893,"2013-03-01"
1,117890,"2021-10-10"
1,107461,""
1,92660,"2022-03-14"
1,79614,""
1,22770,""
1,79607,"2006-07-28"
1,42400,"2017-08-01"
1,223514,"2013-12-21"
1,42397,"2000-12-13"
1,22799,"2001-07-07"
1,204993,""
1,32641,""
1,137198,""
1,32659,"1976-07-04"
1,120829,"2015-01-06"
1,120847,"2013-10-03"
1,32655,"2017-03-02"
1,138240,"2017-10-17"
1,41858,"2017-03-09"
1,216733,""
1,153872,"1997-09-27"
1,124323,"2000-03-06"
1,228059,"2019-06-12"
1,38327,"2018-09-10"
1,45671,""
1,126487,"2002-06-01"
1,22730,""
1,120828,"2007-01-12"
1,108727,""
1,15213,""
1,15210,"2020-01-28"
1,120886,"2008-06-18"
1,228063,""
1,228062,"1970-03-04"
1,42310,"1965-06-14"
1,120879,""
1,209790,"1993-08-30"
1,22741,"1992-01-12"
1,194564,"2021-10-25"
1,194563,"1999-04-12"
1,194582,"1982-02-15"
1,194581,""
1,45680,"2010-04-12"
1,22772,"2015-01-13"
1,42319,"2011-03-03"
1,79610,""
1,24401,""
1,228021,"2022-06-27"
1,76423,""
1,58177,""
1,205472,""
1,130663,"2006-07-08"
1,130662,"2013-01-04"
1,130659,"2018-11-28"
1,130654,"2021-10-09"
1,120888,""
1,62788,"2012-09-11"
1,106382,"2019-11-25"
1,120869,"2008-03-12"
1,228064,"2018-11-21"
1,62781,"2020-05-01"
1,42321,"2020-10-09"
1,79626,""
1,24459,""
1,106317,"2003-06-18"
1,117838,"2012-05-14"
1,117835,"2021-09-27"
1,117834,"2021-09-30"
1,114322,"2007-05-14"
1,117831,"2019-12-27"
1,106395,"2012-05-22"
1,117828,"2015-09-06"
1,74559,"2019-03-23"
1,216785,""
1,120833,""
1,228024,"2007-04-05"
1,29410,"2007-07-23"
1,100395,"1996-06-21"
1,117564,""
1,117562,"2009-08-28"
1,220996,"2016-08-12"
1,131518,"2018-01-15"
1,65003,"2022-08-25"
1,228082,"2002-05-24"
1,22728,"2018-11-04"
1,138243,"2016-06-10"
1,38095,"2021-10-22"
1,138239,""
1,215400,"2023-01-18"
1,138235,""
1,108732,"2012-04-13"
1,58455,"2023-06-05"
1,123910,"1998-01-01"
1,131568,"2018-11-24"
1,111621,"2023-09-16"
1,88147,"2023-07-10"
1,96553,"2021-01-01"
1,111614,"2011-01-01"
1,129623,"2016-10-16"
1,132961,"2011-11-26"
1,73556,"2009-01-13"
1,129639,"2021-06-30"
1,57682,"2010-05-10"
1,75011,""
1,199912,""
1,114368,"2022-06-21"
1,114367,"2010-08-04"
1,114345,"2010-06-18"
1,33479,"2021-12-02"
1,117830,"2016-09-20"
1,120887,""
1,32653,"2020-03-22"
1,45686,"2023-02-27"
1,205500,""
1,205477,""
1,120881,"2008-03-10"
1,205474,""
1,117816,"1970-03-06"
1,126445,""
1,120823,""
1,126443,""
1,126440,""
1,126439,""
1,106377,"2023-07-07"
1,223581,"2014-06-16"
1,120834,""
1,120890,"2016-09-09"
1,120864,"1988-01-01"
1,120882,"2010-04-19"
1,75015,""
1,223586,""
1,22761,"2014-10-06"
1,228058,""
1,108747,"2004-06-07"
1,96560,""
1,96555,""
1,69019,""
1,117599,""
1,117597,"2016-08-11"
1,129640,"2016-02-20"
1,228065,""
1,216783,"2011-01-05"
1,216782,""
1,227763,""
1,120865,"1972-09-14"
1,228006,"2011-10-23"
1,228054,"2015-01-01"
1,228084,"2020-05-18"
1,228083,"2018-08-08"
1,2227,"2016-06-06"
1,96591,"2009-08-03"
1,124302,""
1,51508,"1977-09-10"
1,228002,""
1,223354,""
1,96582,"2002-03-13"
1,15206,"2003-10-21"
1,216781,"2022-08-29"
1,42390,""
1,58152,"2022-02-04"
1,70810,"1991-05-08"
1,83764,"2016-05-29"
1,22703,"2022-11-08"
1,228016,"2022-04-05"
1,228015,"2020-05-01"
1,228011,"2022-04-26"
1,216784,"2019-03-01"
1,117822,""
1,103311,"1990-10-15"
1,25731,"2023-09-18"
1,26625,""
1,79464,""
1,4780,"2016-01-16"
1,88156,"2007-01-14"
1,88155,""
1,227770,"2022-09-13"
1,65001,"2021-10-03"
1,196768,""
1,79418,"1980-05-31"
1,100392,"2016-10-09"
1,216709,"2021-09-26"
1,89186,""
1,25730,"1998-10-08"
1,114370,""
1,57679,""
1,100396,"2018-07-06"
1,132968,"2017-02-19"
1,132967,"2016-02-01"
1,124303,"2018-10-22"
1,47863,"2015-02-28"
1,96585,"2022-10-19"
1,228080,"2017-03-09"
1,83781,"2018-09-05"
1,120889,""
1,130642,"2002-07-03"
1,22762,"1998-01-01"
1,57680,""
1,29428,"2021-10-23"
1,158102,""
1,89185,"2021-10-01"
1,89184,"2022-08-10"
1,229212,"2007-05-06"
1,223542,""
1,120178,""
1,29438,"2020-08-08"
1,206612,"2005-03-04"
1,99228,""
1,47350,"2017-07-07"
1,223804,"2022-09-06"
1,2520,""
1,89196,""
1,223895,"2018-06-16"
1,223812,"2022-09-07"
1,223811,""
1,231052,""
1,227769,"1991-08-08"
1,227725,"2016-12-12"
1,15209,"2007-12-03"
1,107030,"2012-07-12"
1,107029,"2004-06-01"
1,138249,""
1,42371,"2011-04-16"
1,88133,""
1,103167,"2018-01-01"
1,71121,""
1,71120,"2011-03-11"
1,71156,"2017-02-06"
1,71151,"2010-12-31"
1,71147,""
1,33477,"2017-02-06"
1,55972,""
1,45694,"2006-07-17"
1,216764,"2021-06-12"
1,79404,"2022-10-27"
1,154161,"2004-12-03"
1,196045,""
1,69030,""
1,76424,""
1,223600,""
1,133159,""
1,133158,"2019-03-18"
1,133157,"2019-08-17"
1,79455,"2011-08-21"
1,132963,""
1,100373,""
1,100371,"2022-11-20"
1,154186,"1994-06-02"
1,45692,"1997-06-14"
1,126427,""
1,65044,"2021-11-24"
1,69029,""
1,69028,"2004-06-01"
1,107445,"2015-09-10"
1,124321,""
1,92669,"2012-09-16"
1,132966,""
1,42378,"2023-06-23"
1,42376,"2020-01-01"
1,106305,"1990-04-02"
1,42374,""
1,42373,"2020-12-25"
1,123911,"1961-10-22"
1,71125,"2021-07-01"
1,108712,"2009-06-02"
1,108711,"1965-02-02"
1,108710,"2008-06-20"
1,108706,""
1,108705,"2009-04-30"
1,227723,"2002-05-01"
1,117827,"2018-01-16"
1,41888,"2006-02-27"
1,103307,""
1,117593,""
1,33455,"2017-05-31"
1,129638,"1997-06-05"
1,57681,"2021-01-01"
1,45629,"2023-10-23"
1,44772,""
1,15801,"2015-08-25"
1,15818,"2023-08-23"
1,15813,"2020-08-23"
1,79457,""
1,130039,""
1,79163,"2007-04-29"
1,73553,"2022-07-06"
1,216776,""
1,117591,""
1,126460,"2019-05-02"
1,126455,"2018-07-06"
1,126446,""
1,126486,"2017-05-21"
1,138269,"2022-01-01"
1,138268,"2019-01-30"
1,126428,"2017-02-07"
1,124322,"1983-09-20"
1,133154,"2020-10-01"
1,133101,"2017-08-30"
1,107418,""
1,220997,"2017-08-31"
1,65048,"1994-07-12"
1,230941,"2023-09-12"
1,76457,"2012-07-05"
1,126448,"2020-09-21"
1,223597,"2022-04-18"
1,223596,"2021-09-13"
1,223595,"2011-02-15"
1,223594,"2011-01-25"
1,216703,"2008-09-08"
1,126426,"2018-07-30"
1,75075,"2010-12-31"
1,44765,""
1,119904,"2021-03-21"
1,22739,"2019-05-06"
1,44759,""
1,220963,"2009-05-26"
1,44776,""
1,15893,"2020-04-06"
1,233254,"2010-07-27"
1,233285,"2018-06-18"
1,233284,"1991-02-07"
1,235423,"2013-10-21"
1,48731,"2016-03-03"
1,220991,""
1,79416,"1961-01-15"
1,100391,"2007-07-11"
1,216731,"2022-04-26"
1,216719,"2021-04-24"
1,15844,""
1,15895,"2021-11-23"
1,15840,"1982-11-01"
1,19526,"2014-07-21"
1,19745,"2015-01-22"
1,216760,"2021-10-03"
1,19741,"2019-06-11"
1,230970,"2005-01-07"
1,19727,"2018-10-01"
1,22749,"1980-01-04"
1,88138,"2010-09-13"
1,57683,"2004-03-01"
1,44757,"2021-10-01"
1,88130,"2017-02-12"
1,45687,"2023-06-05"
1,76455,"2014-04-04"
1,22701,"2020-08-21"
1,45700,"2020-07-20"
1,76483,"2018-07-19"
1,216708,"2016-05-22"
1,230927,"2006-01-01"
1,79172,"1998-04-06"
1,133170,""
1,117848,"2004-01-15"
1,220967,""
1,73542,"2015-05-05"
1,12686,"2011-05-05"
1,129635,""
1,223582,"2017-04-07"
1,216792,"2011-03-15"
1,216791,""
1,216790,"2008-01-07"
1,216789,"2016-12-30"
1,133105,"2011-01-01"
1,76480,"2006-11-08"
1,216745,""
1,25716,"2009-11-20"
1,132904,"2020-07-01"
1,71130,"2018-10-10"
1,73548,""
1,117585,"1999-11-11"
1,19527,"2011-01-11"
1,69902,"2017-09-05"
1,4776,""
1,196770,""
1,196769,""
1,19755,"2011-03-04"
1,230967,"2020-10-26"
1,220989,"1974-09-07"
1,220968,"2003-08-06"
1,15852,""
1,15849,""
1,230942,""
1,19533,""
1,19528,""
1,230940,"2018-10-29"
1,126420,""
1,126411,"1990-11-05"
1,126408,""
1,126433,"2012-03-16"
1,126432,"2021-10-23"
1,41842,"2021-06-29"
1,126430,""
1,124398,""
1,103354,"2020-08-05"
1,79110,"2022-02-23"
1,71133,"2006-10-09"
1,79107,"2020-09-01"
1,223598,"2005-12-04"
1,103325,"2008-01-23"
1,103321,"2006-09-19"
1,103320,"1989-10-09"
1,15864,""
1,103338,"2007-02-19"
1,79453,"2022-02-17"
1,22750,"2011-03-03"
1,25714,"2015-05-05"
1,220987,"2015-12-23"
1,25732,"2020-10-15"
1,88135,"1996-05-05"
1,117565,"2000-01-01"
1,103326,"2009-05-01"
1,45627,"1957-07-04"
1,45626,"2015-11-06"
1,45638,""
1,45698,"2017-06-15"
1,45697,"2020-07-23"
1,133155,""
1,76431,""
1,15265,""
1,83798,""
1,132903,"2016-07-13"
1,15208,"2019-09-03"
1,15207,"2021-06-15"
1,126498,"2012-02-24"
1,29406,"1967-03-17"
1,75014,"2002-06-25"
1,42394,"1982-03-01"
1,83712,""
1,120873,"1995-12-03"
1,126431,""
1,235434,""
1,227786,""
1,227722,"2011-03-14"
1,114374,"2011-01-02"
1,73547,"2021-11-22"
1,4782,""
1,45606,"2006-11-23"
1,228061,"2023-05-28"
1,44749,"2019-12-19"
1,211858,"2019-03-14"
1,211857,"2021-06-19"
1,119952,"2015-05-08"
1,19720,"2021-03-22"
1,233283,"2009-12-08"
1,216769,"2022-09-05"
1,227715,"2019-10-30"
1,221247,""
1,227776,"1985-04-03"
1,235424,""
1,221236,"2022-03-14"
1,102298,""
1,71196,"2021-09-06"
1,19759,""
1,227724,""
1,71143,""
1,227787,"2022-09-01"
1,75037,""
1,103335,"2021-08-07"
1,227721,"2014-01-06"
1,216712,""
1,107008,"2011-02-21"
1,25762,"2014-06-01"
1,130015,"2024-01-22"
1,223599,"2016-03-27"
1,71197,"2022-10-03"
1,102297,"2011-12-15"
1,102255,""
1,48702,"1986-10-17"
1,111618,"2022-09-07"
1,123953,"1984-10-17"
1,103336,"2022-07-30"
1,79452,"2017-04-08"
1,123950,"1992-10-03"
1,117841,""
1,79446,"2021-08-01"
1,126461,""
1,21909,"2022-08-15"
1,51288,""
1,44755,"2008-01-05"
1,235417,""
1,44770,"2019-01-02"
1,44769,"2003-10-26"
1,44768,""
1,216770,"2022-09-05"
1,233282,""
1,44744,""
1,233296,""
1,71178,""
1,227785,"2010-03-15"
1,235425,""
1,119942,""
1,44756,"2005-07-04"
1,79109,"1995-05-05"
1,220990,"2023-06-08"
1,220988,"1992-09-08"
1,220985,"2010-12-05"
1,102274,"2005-06-28"
1,220982,""
1,75088,""
1,220980,""
1,220978,"2020-10-14"
1,207135,"1982-01-13"
1,233295,"2021-03-09"
1,130018,""
1,103316,"2001-02-12"
1,21258,"2013-01-26"
1,51532,"2009-01-20"
1,235002,"2020-10-25"
1,235001,""
1,207198,"2005-09-28"
1,207197,"2016-05-30"
1,79127,"1998-08-08"
1,216772,"2012-09-17"
1,71190,"2007-08-20"
1,221229,"2014-04-04"
1,25773,"2008-01-01"
1,41881,""
1,233293,""
1,48490,"2018-03-05"
1,51577,"1998-01-01"
1,215809,"2020-11-07"
1,215808,""
1,100310,""
1,215806,"1984-01-01"
1,235414,"2017-12-02"
1,48426,"2019-05-06"
1,51588,"2019-05-06"
1,196777,"2017-08-20"
1,133108,"2017-10-25"
1,49145,"2002-09-01"
1,131542,"2006-01-02"
1,216701,"2015-11-25"
1,220908,"2020-02-25"
1,220906,"2019-07-29"
1,220904,"2021-06-21"
1,88105,"2020-05-05"
1,79414,"2021-04-12"
1,220981,"1981-09-09"
1,107411,""
1,133171,""
1,111671,""
1,25763,"1965-06-03"
1,79108,"2001-10-04"
1,130017,""
1,48496,"2008-04-14"
1,217533,""
1,235485,"2021-07-10"
1,233237,"2014-02-26"
1,79199,"2018-02-26"
1,233233,""
1,233230,"2021-05-31"
1,126493,""
1,233264,"2020-01-04"
1,103306,""
1,235410,"2002-05-09"
1,133107,""
1,230913,"1962-01-08"
1,75022,""
1,235469,"2013-09-26"
1,235468,"2004-04-12"
1,235467,"2023-05-26"
1,119918,"2021-03-25"
1,235416,""
1,235415,"2014-06-29"
1,55957,"2003-09-23"
1,135125,"1986-01-10"
1,42889,"2010-01-01"
1,207114,""
1,41890,"2018-10-04"
1,79152,"1992-02-28"
1,13250,""
1,235489,""
1,235487,"2021-12-02"
1,119939,""
1,235500,""
1,235499,"2019-03-25"
1,235498,"2004-03-06"
1,207144,"2013-02-05"
1,233205,"2003-07-09"
1,103305,"2023-07-23"
1,235490,"2007-03-05"
1,79161,"2001-06-17"
1,103331,"2004-02-11"
1,233292,"2012-03-04"
1,75057,"1973-09-16"
1,75056,"2011-01-07"
1,75055,"2023-09-19"
1,75091,"2018-12-20"
1,75090,"2020-05-05"
1,75089,"2014-04-04"
1,233229,"2002-09-10"
1,126492,"2008-05-30"
1,107014,"2011-11-01"
1,107012,"2023-02-21"
1,15879,"2019-05-06"
1,71135,"2019-02-01"
1,97914,"2018-11-02"
1,107482,"2018-05-26"
1,117567,"2022-07-06"
1,100357,""
1,21949,"1999-03-06"
1,48456,""
1,48454,""
1,48453,""
1,88922,""
1,12639,"2013-06-13"
1,51571,"2015-05-11"
1,217513,""
1,131570,"1998-09-04"
1,25382,"2008-04-05"
1,2273,"2011-03-16"
1,49851,"2022-07-06"
1,235076,"2016-03-08"
1,215877,"2005-12-10"
1,235089,"2015-11-23"
1,207107,"2017-04-29"
1,38951,"2015-11-10"
1,133182,"2020-05-19"
1,235413,""
1,15812,""
1,130019,"1991-10-06"
1,107009,"2004-07-08"
1,25766,"2017-09-16"
1,220909,""
1,27923,"2023-04-04"
1,49995,""
1,32284,"2015-09-14"
1,32228,"2019-05-06"
1,153822,"2017-12-30"
1,29459,"2018-01-29"
1,79451,"2014-05-11"
1,153818,"2020-01-01"
1,155966,"2000-08-07"
1,133124,""
1,133198,"2020-12-04"
1,216717,"1954-08-30"
1,207183,""
1,216715,"2016-12-31"
1,216713,"2001-01-13"
1,216730,"1998-10-30"
1,216729,"1988-12-25"
1,90216,"2022-02-23"
1,153813,"2019-10-20"
1,68110,"2010-04-09"
1,217522,"1997-07-31"
1,217521,"1991-03-26"
1,88918,"2016-07-04"
1,235411,"2001-07-18"
1,131519,"2017-12-09"
1,15877,"2018-01-15"
1,216716,"1958-06-30"
1,131538,"2021-04-09"
1,147053,"2018-12-29"
1,131559,"2013-07-24"
1,131558,""
1,131553,"2011-06-12"
1,131550,"1961-01-10"
1,79411,"2014-01-14"
1,131572,"2017-07-25"
1,21125,"2020-03-06"
1,108795,"1983-09-09"
1,69904,"1971-04-10"
1,98332,"2021-06-19"
1,216732,"2019-01-17"
1,135759,""
1,220955,"1959-06-01"
1,135757,""
1,135764,"2021-06-19"
1,123943,"2020-02-23"
1,88175,"2021-05-06"
1,215805,"2008-04-20"
1,38928,"2010-05-01"
1,38927,"2018-09-13"
1,38926,"2015-09-13"
1,231057,"2014-01-09"
1,203562,"1998-06-02"
1,98388,"2012-07-19"
1,207157,"2018-04-10"
1,120814,"2015-09-22"
1,120811,""
1,133160,"1983-02-01"
1,133162,"2000-03-27"
1,133183,""
1,38931,"2019-05-06"
1,216738,"2007-12-11"
1,107417,"2021-05-30"
1,107413,""
1,217518,"2019-11-01"
1,79148,""
1,131508,""
1,133127,"2022-01-19"
1,45689,"2023-09-20"
1,207155,""
1,207154,""
1,207153,""
1,207152,""
1,220918,"2014-05-30"
1,79409,"2021-06-03"
1,79405,"2018-12-24"
1,51566,"2019-03-06"
1,131545,""
1,55964,"2019-02-19"
1,49856,""
1,107010,"2019-05-06"
1,12678,"2019-05-06"
1,21908,""
1,21938,""
1,21937,"2019-10-03"
1,21934,"2007-11-24"
1,21932,"2016-10-26"
1,235042,"2018-10-01"
1,51590,"1974-02-04"
1,220995,"2019-04-04"
1,131510,"2017-12-21"
1,51563,"2002-08-05"
1,131560,"2018-12-11"
1,227720,"2013-09-04"
1,69914,"2004-07-07"
1,69912,""
1,69910,"2019-04-30"
1,88188,"2023-03-22"
1,231100,"2019-09-23"
1,231047,"1983-04-11"
1,88117,"2019-02-18"
1,231051,"2013-06-11"
1,111673,"2017-11-06"
1,98394,""
1,92145,"2016-08-16"
1,207133,"2007-04-20"
1,9195,"2019-05-06"
1,79485,""
1,231037,""
1,123942,"2018-10-15"
1,88173,"2018-03-01"
1,88172,"2009-02-17"
1,4729,""
1,123938,"2019-12-04"
1,2250,"2020-12-07"
1,79001,""
1,154171,"2023-09-18"
1,21169,""
1,2240,"2019-03-16"
1,132951,"2014-08-21"
1,93187,"2016-09-01"
1,93184,""
1,12685,"1976-09-20"
1,132901,""
1,154172,"2020-01-21"
1,230937,"2018-04-02"
1,21931,"2017-10-17"
1,135123,"1987-10-22"
1,49859,"2018-05-05"
1,38924,""
1,79402,""
1,196793,"2010-07-30"
1,12687,"2019-05-06"
1,68125,""
1,196767,"1993-07-07"
1,196785,"2018-05-17"
1,196784,"2004-06-21"
1,196783,"2003-08-13"
1,196780,"2009-08-04"
1,131546,"2019-10-26"
1,51583,"2012-10-12"
1,79437,"2020-01-01"
1,48422,""
1,49857,""
1,231058,"2017-01-01"
1,48416,"2008-01-01"
1,231072,"2021-11-25"
1,131504,"2008-04-26"
1,220984,"2009-05-04"
1,135765,"2009-05-11"
1,102273,"2022-08-30"
1,123940,"2017-12-13"
1,123939,"1990-05-04"
